#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2010 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
VMOVDQU             AVX             AVX             VMOVDQU_XMMdq_MEMdq            AVX                 
PUNPCKLWD           SSE2            SSE             PUNPCKLWD_XMMdq_XMMq           SSE2                
PABSD               SSSE3           SSE             PABSD_XMMdq_XMMdq              SSSE3               
VPXOR               AVX             AVX             VPXOR_XMMdq_XMMdq_XMMdq        AVX                 
VMOVQ               AVX             AVX             VMOVQ_MEMq_XMMq_D6             AVX                 
VBLENDVPS           AVX             AVX             VBLENDVPS_YMMqq_YMMqq_YMMqq_YMMqq AVX                 
PSHUFHW             SSE2            SSE             PSHUFHW_XMMdq_MEMdq_IMMb       SSE2                
PFCMPGT             3DNOW           3DNOW           PFCMPGT_MMXq_MEMq              3DNOW               
CVTSS2SI            SSE             SSE             CVTSS2SI_GPR32d_MEMss          SSE                 
ANDPD               SSE2            SSE             ANDPD_XMMpd_MEMpd              SSE2                
VPSLLDQ             AVX             AVX             VPSLLDQ_XMMdq_XMMdq_IMMb       AVX                 
SUB                 BASE            BINARY          SUB_MEMv_GPRv                  I86                 
SETNLE              BASE            BITBYTE         SETNLE_MEMb                    I386                
VPHSUBD             AVX             AVX             VPHSUBD_XMMdq_XMMdq_XMMdq      AVX                 
FSQRT               X87             X87_ALU         FSQRT_ST0                      X87                 
MOVUPS              SSE             DATAXFER        MOVUPS_XMMps_MEMps             SSE                 
SETS                BASE            BITBYTE         SETS_GPR8                      I386                
PFRCP               3DNOW           3DNOW           PFRCP_MMXq_MMXq                3DNOW               
PCMPEQQ             SSE4            SSE             PCMPEQQ_XMMdq_XMMdq            SSE4                
CRC32               SSE4            SSE             CRC32_GPR32d_GPRv              SSE42               
STMXCSR             SSE             SSE             STMXCSR_MEMd                   SSE                 
VMINPD              AVX             AVX             VMINPD_XMMdq_XMMdq_MEMdq       AVX                 
CVTPS2DQ            SSE2            SSE             CVTPS2DQ_XMMdq_MEMps           SSE2                
VCVTPD2DQ           AVX             AVX             VCVTPD2DQ_XMMdq_MEMdq          AVX                 
VPMOVZXDQ           AVX             AVX             VPMOVZXDQ_XMMdq_MEMq           AVX                 
VCVTSD2SI           AVX             AVX             VCVTSD2SI_GPR64q_MEMq          AVX                 
VROUNDPD            AVX             AVX             VROUNDPD_YMMqq_MEMqq_IMMb      AVX                 
ADC                 BASE            BINARY          ADC_MEMb_GPR8                  I86                 
VPCMPEQB            AVX             AVX             VPCMPEQB_XMMdq_XMMdq_XMMdq     AVX                 
VCVTDQ2PS           AVX             AVX             VCVTDQ2PS_YMMqq_YMMqq          AVX                 
VMASKMOVPS          AVX             AVX             VMASKMOVPS_YMMqq_YMMqq_MEMqq   AVX                 
PSUBSB              SSE2            SSE             PSUBSB_XMMdq_MEMdq             SSE2                
MOV_CR              BASE            DATAXFER        MOV_CR_CR_GPR64                I86                 
VMAXPD              AVX             AVX             VMAXPD_XMMdq_XMMdq_MEMdq       AVX                 
RCPPS               SSE             SSE             RCPPS_XMMps_MEMps              SSE                 
VPAVGB              AVX             AVX             VPAVGB_XMMdq_XMMdq_XMMdq       AVX                 
VMXON               VTX             VTX             VMXON_MEMq                     VTX                 
POR                 SSE2            SSE             POR_XMMdq_XMMdq                SSE2                
MINPD               SSE2            SSE             MINPD_XMMpd_MEMpd              SSE2                
MOVLPS              SSE             DATAXFER        MOVLPS_XMMq_MEMq               SSE                 
CVTSI2SD            SSE2            SSE             CVTSI2SD_XMMsd_MEMd            SSE2                
LOOP                BASE            COND_BR         LOOP_RELBRb                    I86                 
MOVNTSS             SSE4a           DATAXFER        MOVNTSS_MEMd_XMMd              SSE4a               
MOV                 BASE            DATAXFER        MOV_SEG_MEMw                   I86                 
NEG                 BASE            BINARY          NEG_MEMb                       I86                 
ADDSUBPS            SSE3            SSE             ADDSUBPS_XMMps_MEMps           SSE3                
CVTSI2SD            SSE2            SSE             CVTSI2SD_XMMsd_MEMq            SSE2                
NEG                 BASE            BINARY          NEG_MEMv                       I86                 
DEC                 BASE            BINARY          DEC_GPR8                       I86                 
PUSHFQ              LONGMODE        PUSH            PUSHFQ                         LONGMODE            
FCOM                X87             X87_ALU         FCOM_ST0_X87_DCD0              X87                 
MOVBE               MOVBE           DATAXFER        MOVBE_GPRv_MEMv                MOVBE               
PSHUFB              SSSE3           SSE             PSHUFB_XMMdq_MEMdq             SSSE3               
CMOVL               BASE            CMOV            CMOVL_GPRv_GPRv                PPRO                
PSUBUSW             MMX             MMX             PSUBUSW_MMXq_MMXq              PENTIUMMMX          
PCMPGTW             MMX             MMX             PCMPGTW_MMXq_MMXq              PENTIUMMMX          
VMASKMOVPD          AVX             AVX             VMASKMOVPD_MEMqq_YMMqq_YMMqq   AVX                 
PCMPEQB             MMX             MMX             PCMPEQB_MMXq_MMXq              PENTIUMMMX          
FSIN                X87             X87_ALU         FSIN_ST0                       X87                 
PUSHFD              BASE            PUSH            PUSHFD                         I386                
VLDDQU              AVX             AVX             VLDDQU_XMMdq_MEMdq             AVX                 
MOV_DR              BASE            DATAXFER        MOV_DR_DR_GPR32                I86                 
PHSUBD              SSSE3           MMX             PHSUBD_MMXq_MEMq               SSSE3               
CVTPD2DQ            SSE2            SSE             CVTPD2DQ_XMMdq_XMMpd           SSE2                
NOP                 BASE            NOP             NOP_90                         I86                 
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_MEMb_GPR8              I486REAL            
PHADDSW             SSSE3           MMX             PHADDSW_MMXq_MEMq              SSSE3               
VMOVSD              AVX             AVX             VMOVSD_XMMdq_MEMq              AVX                 
LDMXCSR             SSE             SSE             LDMXCSR_MEMd                   SSE                 
MOVMSKPD            SSE2            DATAXFER        MOVMSKPD_GPR32_XMMpd           SSE2                
PALIGNR             SSSE3           SSE             PALIGNR_XMMdq_XMMdq_IMMb       SSSE3               
XGETBV              XSAVE           XSAVE           XGETBV                         XSAVE               
FSUB                X87             X87_ALU         FSUB_ST0_MEMmem32real          X87                 
SMSW                BASE            SYSTEM          SMSW_MEMw                      I286REAL            
UNPCKLPD            SSE2            SSE             UNPCKLPD_XMMpd_MEMdq           SSE2                
PMINUB              SSE2            SSE             PMINUB_XMMdq_XMMdq             SSE2                
INVVPID             VTX             VTX             INVVPID_GPR64_MEMdq            VTX                 
PSLLD               MMX             MMX             PSLLD_MMXq_IMMb                PENTIUMMMX          
VPSUBD              AVX             AVX             VPSUBD_XMMdq_XMMdq_MEMdq       AVX                 
PUSH                BASE            PUSH            PUSH_IMMz                      I86                 
PMOVMSKB            MMX             MMX             PMOVMSKB_GPR32_MMXq            PENTIUMMMX          
SHR                 BASE            SHIFT           SHR_MEMv_ONE                   I86                 
PUSH                BASE            PUSH            PUSH_IMMb                      I86                 
OR                  BASE            LOGICAL         OR_GPR8_IMMb_82r1              I86                 
PFSQRT              3DNOW           3DNOW           PFSQRT_MMXq_MEMq               3DNOW               
VMOVD               AVX             AVX             VMOVD_GPR32d_XMMd              AVX                 
MUL                 BASE            BINARY          MUL_GPR8                       I86                 
CLGI                SVM             SYSTEM          CLGI                           SVM                 
PSUBD               MMX             MMX             PSUBD_MMXq_MEMq                PENTIUMMMX          
SQRTPD              SSE2            SSE             SQRTPD_XMMpd_XMMpd             SSE2                
CVTPD2DQ            SSE2            SSE             CVTPD2DQ_XMMdq_MEMpd           SSE2                
VAESDEC             AVX             AES             VAESDEC_XMMdq_XMMdq_XMMdq      AVX                 
CVTTPD2PI           SSE             SSE             CVTTPD2PI_MMXq_XMMpd           SSE                 
ROUNDPS             SSE4            SSE             ROUNDPS_XMMps_MEMps_IMMb       SSE4                
PABSW               SSSE3           SSE             PABSW_XMMdq_MEMdq              SSSE3               
VPEXTRQ             AVX             AVX             VPEXTRQ_GPR64q_XMMdq_IMMb      AVX                 
ADDSD               SSE2            SSE             ADDSD_XMMsd_MEMsd              SSE2                
MOV                 BASE            DATAXFER        MOV_GPRv_MEMv                  I86                 
PACKUSWB            SSE2            SSE             PACKUSWB_XMMdq_XMMdq           SSE2                
PACKSSDW            MMX             MMX             PACKSSDW_MMXq_MMXq             PENTIUMMMX          
BTR                 BASE            BITBYTE         BTR_GPRv_GPRv                  I386                
SQRTSS              SSE             SSE             SQRTSS_XMMss_XMMss             SSE                 
OR                  BASE            LOGICAL         OR_GPR8_MEMb                   I86                 
VSUBPD              AVX             AVX             VSUBPD_YMMqq_YMMqq_MEMqq       AVX                 
SLDT                BASE            SYSTEM          SLDT_GPRv                      I286PROTECTED       
CLC                 BASE            FLAGOP          CLC                            I86                 
MUL                 BASE            BINARY          MUL_GPRv                       I86                 
CWD                 BASE            DATAXFER        CWD                            I86                 
CMOVO               BASE            CMOV            CMOVO_GPRv_MEMv                PPRO                
FLD                 X87             X87_ALU         FLD_ST0_MEMmem32real           X87                 
CVTSI2SD            SSE2            SSE             CVTSI2SD_XMMsd_GPR64q          SSE2                
VPCMPGTQ            AVX             AVX             VPCMPGTQ_XMMdq_XMMdq_MEMdq     AVX                 
PMINSW              MMX             MMX             PMINSW_MMXq_MEMq               PENTIUMMMX          
AND                 BASE            LOGICAL         AND_MEMv_GPRv                  I86                 
FNINIT              X87             X87_ALU         FNINIT                         X87                 
PUNPCKLQDQ          SSE2            SSE             PUNPCKLQDQ_XMMdq_MEMdq         SSE2                
PSUBSW              MMX             MMX             PSUBSW_MMXq_MMXq               PENTIUMMMX          
FISUBR              X87             X87_ALU         FISUBR_ST0_MEMmem32int         X87                 
PSIGND              SSSE3           MMX             PSIGND_MMXq_MEMq               SSSE3               
CVTTSD2SI           SSE2            SSE             CVTTSD2SI_GPR64q_MEMsd         SSE2                
VPMAXSB             AVX             AVX             VPMAXSB_XMMdq_XMMdq_XMMdq      AVX                 
VMOVUPS             AVX             AVX             VMOVUPS_YMMqq_MEMqq            AVX                 
VBLENDVPD           AVX             AVX             VBLENDVPD_YMMqq_YMMqq_YMMqq_YMMqq AVX                 
PMULHRSW            SSSE3           MMX             PMULHRSW_MMXq_MMXq             SSSE3               
VMINSS              AVX             AVX             VMINSS_XMMdq_XMMdq_XMMd        AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_YMMqq_IMMb     AVX                 
MULPS               SSE             SSE             MULPS_XMMps_XMMps              SSE                 
PUNPCKLQDQ          SSE2            SSE             PUNPCKLQDQ_XMMdq_XMMq          SSE2                
CVTTPD2PI           SSE             SSE             CVTTPD2PI_MMXq_MEMpd           SSE                 
SBB                 BASE            BINARY          SBB_GPR8_MEMb                  I86                 
MINPS               SSE             SSE             MINPS_XMMps_MEMps              SSE                 
ADD                 BASE            BINARY          ADD_GPR8_IMMb_80r0             I86                 
